位置,速度倍率,,,,,,,,,,,
16.5,17.5,,,,,,,,,,,
16.6,17.6,,,,,,,,,,,
16.7,17.7,,,,,,,,,,,
16.8,17.8,,,,,,,,,,,
16.9,17.9,,,,,,,,,,,
17,18,,,,,,,,,,,
17.1,18.1,,,,,,,,,,,
17.2,18.2,,,,,,,,,,,
17.3,18.3,,,,,,,,,,,
17.4,18.4,,,,,,,,,,,
17.5,18.5,,,,,,,,,,,
17.6,18.6,,,,,,,,,,,
17.7,18.7,,,,,,,,,,,
17.8,18.8,,,,,,,,,,,
17.9,18.9,,,,,,,,,,,
18,19,,,,,,,,,,,
18.1,19.1,,,,,,,,,,,
18.2,19.2,,,,,,,,,,,
18.3,19.3,,,,,,,,,,,
18.4,19.4,,,,,,,,,,,
18.5,19.5,,,,,,,,,,,
18.6,19.6,,,,,,,,,,,
18.7,19.7,,,,,,,,,,,
18.8,19.8,,,,,,,,,,,
18.9,19.9,,,,,,,,,,,
19,20,,,,,,,,,,,
19.1,20.1,,,,,,,,,,,
19.2,20.2,,,,,,,,,,,
19.3,20.3,,,,,,,,,,,
19.4,20.4,,,,,,,,,,,
19.5,20.5,,,,,,,,,,,
19.6,20.6,,,,,,,,,,,
19.7,20.7,,,,,,,,,,,
19.8,20.8,,,,,,,,,,,
19.9,20.9,,,,,,,,,,,
20,21,,,,,,,,,,,
20.1,21.1,,,,,,,,,,,
20.2,21.2,,,,,,,,,,,
20.3,21.3,,,,,,,,,,,
20.4,21.4,,,,,,,,,,,
20.5,21.5,,,,,,,,,,,
20.6,21.6,,,,,,,,,,,
20.7,21.7,,,,,,,,,,,
20.8,21.8,,,,,,,,,,,
20.9,21.9,,,,,,,,,,,
21,22,,,,,,,,,,,
21.1,22.1,,,,,,,,,,,
21.2,22.2,,,,,,,,,,,
21.3,22.3,,,,,,,,,,,
21.4,22.4,,,,,,,,,,,
21.5,22.5,,,,,,,,,,,
21.6,22.6,,,,,,,,,,,
21.7,22.7,,,,,,,,,,,
21.8,22.8,,,,,,,,,,,
21.9,22.9,,,,,,,,,,,
22,23,,,,,,,,,,,
22.1,23.1,,,,,,,,,,,
22.2,23.2,,,,,,,,,,,
22.3,23.3,,,,,,,,,,,
22.4,23.4,,,,,,,,,,,
22.5,23.5,,,,,,,,,,,
22.6,23.6,,,,,,,,,,,
22.7,23.7,,,,,,,,,,,
22.8,23.8,,,,,,,,,,,
22.9,23.9,,,,,,,,,,,
23,24,,,,,,,,,,,
23.1,24.1,,,,,,,,,,,
23.2,24.2,,,,,,,,,,,
23.3,24.3,,,,,,,,,,,
23.4,24.4,,,,,,,,,,,
23.5,24.5,,,,,,,,,,,
23.6,24.6,,,,,,,,,,,
23.7,24.7,,,,,,,,,,,
23.8,24.8,,,,,,,,,,,
23.9,24.9,,,,,,,,,,,
24,25,,,,,,,,,,,
24.1,25.1,,,,,,,,,,,
24.2,25.2,,,,,,,,,,,
24.3,25.3,,,,,,,,,,,
24.4,25.4,,,,,,,,,,,
24.5,25.5,,,,,,,,,,,
24.6,25.6,,,,,,,,,,,
24.7,25.7,,,,,,,,,,,
24.8,25.8,,,,,,,,,,,
24.9,25.9,,,,,,,,,,,
25,26,,,,,,,,,,,
25.1,26.1,,,,,,,,,,,
25.2,26.2,,,,,,,,,,,
25.3,26.3,,,,,,,,,,,
25.4,26.4,,,,,,,,,,,
25.5,26.5,,,,,,,,,,,
25.6,26.6,,,,,,,,,,,
25.7,26.7,,,,,,,,,,,
25.8,26.8,,,,,,,,,,,
25.9,26.9,,,,,,,,,,,
26,27,,,,,,,,,,,
26.1,27.1,,,,,,,,,,,
26.2,27.2,,,,,,,,,,,
26.3,27.3,,,,,,,,,,,
26.4,27.4,,,,,,,,,,,
26.5,27.5,,,,,,,,,,,
26.6,27.6,,,,,,,,,,,
26.7,27.7,,,,,,,,,,,
26.8,27.8,,,,,,,,,,,
26.9,27.9,,,,,,,,,,,
27,28,,,,,,,,,,,
27.1,28.1,,,,,,,,,,,
27.2,28.2,,,,,,,,,,,
27.3,28.3,,,,,,,,,,,
27.4,28.4,,,,,,,,,,,
27.5,28.5,,,,,,,,,,,
27.6,28.6,,,,,,,,,,,
27.7,28.7,,,,,,,,,,,
27.8,28.8,,,,,,,,,,,
27.9,28.9,,,,,,,,,,,
28,29,,,,,,,,,,,
28.1,29.1,,,,,,,,,,,
28.2,29.2,,,,,,,,,,,
28.3,29.3,,,,,,,,,,,
28.4,29.4,,,,,,,,,,,
28.5,29.5,,,,,,,,,,,
28.6,29.6,,,,,,,,,,,
28.7,29.7,,,,,,,,,,,
28.8,29.8,,,,,,,,,,,
28.9,29.9,,,,,,,,,,,
29,30,,,,,,,,,,,
29.1,30.1,,,,,,,,,,,
29.2,30.2,,,,,,,,,,,
29.3,30.3,,,,,,,,,,,
29.4,30.4,,,,,,,,,,,
29.5,30.5,,,,,,,,,,,
29.6,30.6,,,,,,,,,,,
29.7,30.7,,,,,,,,,,,
29.8,30.8,,,,,,,,,,,
29.9,30.9,,,,,,,,,,,
30,31,,,,,,,,,,,
30.1,31.1,,,,,,,,,,,
30.2,31.2,,,,,,,,,,,
30.3,31.3,,,,,,,,,,,
30.4,31.4,,,,,,,,,,,
30.5,31.5,,,,,,,,,,,
30.6,31.6,,,,,,,,,,,
30.7,31.7,,,,,,,,,,,
30.8,31.8,,,,,,,,,,,
30.9,31.9,,,,,,,,,,,
31,32,,,,,,,,,,,
31.1,32.1,,,,,,,,,,,
31.2,32.2,,,,,,,,,,,
31.3,32.3,,,,,,,,,,,
31.4,32.4,,,,,,,,,,,
31.5,32.5,,,,,,,,,,,
31.6,32.6,,,,,,,,,,,
31.7,32.7,,,,,,,,,,,
31.8,32.8,,,,,,,,,,,
31.9,32.9,,,,,,,,,,,
32,33,,,,,,,,,,,
32.1,33.1,,,,,,,,,,,
32.2,33.2,,,,,,,,,,,
32.3,33.3,,,,,,,,,,,
32.4,33.4,,,,,,,,,,,
32.5,33.5,,,,,,,,,,,
32.6,33.6,,,,,,,,,,,
32.7,33.7,,,,,,,,,,,
32.8,33.8,,,,,,,,,,,
32.9,33.9,,,,,,,,,,,
33,34,,,,,,,,,,,
33.1,34.1,,,,,,,,,,,
33.2,34.2,,,,,,,,,,,
33.3,34.3,,,,,,,,,,,
33.4,34.4,,,,,,,,,,,
33.5,34.5,,,,,,,,,,,
33.6,34.6,,,,,,,,,,,
33.7,34.7,,,,,,,,,,,
33.8,34.8,,,,,,,,,,,
33.9,34.9,,,,,,,,,,,
34,35,,,,,,,,,,,
34.1,35.1,,,,,,,,,,,
34.2,35.2,,,,,,,,,,,
34.3,35.3,,,,,,,,,,,
34.4,35.4,,,,,,,,,,,
34.5,35.5,,,,,,,,,,,
34.6,35.6,,,,,,,,,,,
34.7,35.7,,,,,,,,,,,
34.8,35.8,,,,,,,,,,,
34.9,35.9,,,,,,,,,,,
35,36,,,,,,,,,,,
35.1,36.1,,,,,,,,,,,
35.2,36.2,,,,,,,,,,,
35.3,36.3,,,,,,,,,,,
35.4,36.4,,,,,,,,,,,
35.5,36.5,,,,,,,,,,,
35.6,36.6,,,,,,,,,,,
35.7,36.7,,,,,,,,,,,
35.8,36.8,,,,,,,,,,,
35.9,36.9,,,,,,,,,,,
36,37,,,,,,,,,,,
36.1,37.1,,,,,,,,,,,
36.2,37.2,,,,,,,,,,,
36.3,37.3,,,,,,,,,,,
36.4,37.4,,,,,,,,,,,
36.5,37.5,,,,,,,,,,,
36.6,37.6,,,,,,,,,,,
36.7,37.7,,,,,,,,,,,
36.8,37.8,,,,,,,,,,,
36.9,37.9,,,,,,,,,,,
37,38,,,,,,,,,,,
37.1,38.1,,,,,,,,,,,
37.2,38.2,,,,,,,,,,,
37.3,38.3,,,,,,,,,,,
37.4,38.4,,,,,,,,,,,
37.5,38.5,,,,,,,,,,,
37.6,38.6,,,,,,,,,,,
37.7,38.7,,,,,,,,,,,
37.8,38.8,,,,,,,,,,,
37.9,38.9,,,,,,,,,,,
38,39,,,,,,,,,,,
38.1,39.1,,,,,,,,,,,
38.2,39.2,,,,,,,,,,,
38.3,39.3,,,,,,,,,,,
38.4,39.4,,,,,,,,,,,
38.5,39.5,,,,,,,,,,,
38.6,39.6,,,,,,,,,,,
38.7,39.7,,,,,,,,,,,
38.8,39.8,,,,,,,,,,,
38.9,39.9,,,,,,,,,,,
39,40,,,,,,,,,,,
39.1,40.1,,,,,,,,,,,
39.2,40.2,,,,,,,,,,,
39.3,40.3,,,,,,,,,,,
39.4,40.4,,,,,,,,,,,
39.5,40.5,,,,,,,,,,,
39.6,40.6,,,,,,,,,,,
39.7,40.7,,,,,,,,,,,
39.8,40.8,,,,,,,,,,,
39.9,40.9,,,,,,,,,,,
40,41,,,,,,,,,,,
40.1,41.1,,,,,,,,,,,
40.2,41.2,,,,,,,,,,,
40.3,41.3,,,,,,,,,,,
40.4,41.4,,,,,,,,,,,
40.5,41.5,,,,,,,,,,,
40.6,41.6,,,,,,,,,,,
40.7,41.7,,,,,,,,,,,
40.8,41.8,,,,,,,,,,,
40.9,41.9,,,,,,,,,,,
41,42,,,,,,,,,,,
41.1,42.1,,,,,,,,,,,
41.2,42.2,,,,,,,,,,,
41.3,42.3,,,,,,,,,,,
41.4,42.4,,,,,,,,,,,
41.5,42.5,,,,,,,,,,,
41.6,42.6,,,,,,,,,,,
41.7,42.7,,,,,,,,,,,
41.8,42.8,,,,,,,,,,,
41.9,42.9,,,,,,,,,,,
42,43,,,,,,,,,,,
42.1,43.1,,,,,,,,,,,
42.2,43.2,,,,,,,,,,,
42.3,43.3,,,,,,,,,,,
42.4,43.4,,,,,,,,,,,
42.5,43.5,,,,,,,,,,,
42.6,43.6,,,,,,,,,,,
42.7,43.7,,,,,,,,,,,
42.8,43.8,,,,,,,,,,,
42.9,43.9,,,,,,,,,,,
43,44,,,,,,,,,,,
43.1,44.1,,,,,,,,,,,
43.2,44.2,,,,,,,,,,,
43.3,44.3,,,,,,,,,,,
43.4,44.4,,,,,,,,,,,
43.5,44.5,,,,,,,,,,,
43.6,44.6,,,,,,,,,,,
43.7,44.7,,,,,,,,,,,
43.8,44.8,,,,,,,,,,,
43.9,44.9,,,,,,,,,,,
44,45,,,,,,,,,,,
44.1,45.1,,,,,,,,,,,
44.2,45.2,,,,,,,,,,,
44.3,45.3,,,,,,,,,,,
44.4,45.4,,,,,,,,,,,
44.5,45.5,,,,,,,,,,,
44.6,45.6,,,,,,,,,,,
44.7,45.7,,,,,,,,,,,
44.8,45.8,,,,,,,,,,,
44.9,45.9,,,,,,,,,,,
45,46,,,,,,,,,,,
45.1,46.1,,,,,,,,,,,
45.2,46.2,,,,,,,,,,,
45.3,46.3,,,,,,,,,,,
45.4,46.4,,,,,,,,,,,
45.5,46.5,,,,,,,,,,,
45.6,46.6,,,,,,,,,,,
45.7,46.7,,,,,,,,,,,
45.8,46.8,,,,,,,,,,,
45.9,46.9,,,,,,,,,,,
46,47,,,,,,,,,,,
46.1,47.1,,,,,,,,,,,
46.2,47.2,,,,,,,,,,,
46.3,47.3,,,,,,,,,,,
46.4,47.4,,,,,,,,,,,
46.5,47.5,,,,,,,,,,,
46.6,47.6,,,,,,,,,,,
46.7,47.7,,,,,,,,,,,
46.8,47.8,,,,,,,,,,,
46.9,47.9,,,,,,,,,,,
47,48,,,,,,,,,,,
47.1,48.1,,,,,,,,,,,
47.2,48.2,,,,,,,,,,,
47.3,48.3,,,,,,,,,,,
47.4,48.4,,,,,,,,,,,
47.5,48.5,,,,,,,,,,,
47.6,48.6,,,,,,,,,,,
47.7,48.7,,,,,,,,,,,
47.8,48.8,,,,,,,,,,,
47.9,48.9,,,,,,,,,,,
48,49,,,,,,,,,,,
48.1,49.1,,,,,,,,,,,
48.2,49.2,,,,,,,,,,,
48.3,49.3,,,,,,,,,,,
48.4,49.4,,,,,,,,,,,
48.5,49.5,,,,,,,,,,,
48.6,49.6,,,,,,,,,,,
48.7,49.7,,,,,,,,,,,
48.8,49.8,,,,,,,,,,,
48.9,49.9,,,,,,,,,,,
49,50,,,,,,,,,,,
49.1,50.1,,,,,,,,,,,
49.2,50.2,,,,,,,,,,,
49.3,50.3,,,,,,,,,,,
49.4,50.4,,,,,,,,,,,
49.5,50.5,,,,,,,,,,,
49.6,50.6,,,,,,,,,,,
49.7,50.7,,,,,,,,,,,
49.8,50.8,,,,,,,,,,,
49.9,50.9,,,,,,,,,,,
50,51,,,,,,,,,,,
50.1,51.1,,,,,,,,,,,
50.2,51.2,,,,,,,,,,,
50.3,51.3,,,,,,,,,,,
50.4,51.4,,,,,,,,,,,
50.5,51.5,,,,,,,,,,,
50.6,51.6,,,,,,,,,,,
50.7,51.7,,,,,,,,,,,
50.8,51.8,,,,,,,,,,,
50.9,51.9,,,,,,,,,,,
51,52,,,,,,,,,,,
51.1,52.1,,,,,,,,,,,
51.2,52.2,,,,,,,,,,,
51.3,52.3,,,,,,,,,,,
51.4,52.4,,,,,,,,,,,
51.5,52.5,,,,,,,,,,,
51.6,52.6,,,,,,,,,,,
51.7,52.7,,,,,,,,,,,
51.8,52.8,,,,,,,,,,,
51.9,52.9,,,,,,,,,,,
52,53,,,,,,,,,,,
52.1,53.1,,,,,,,,,,,
52.2,53.2,,,,,,,,,,,
52.3,53.3,,,,,,,,,,,
52.4,53.4,,,,,,,,,,,
52.5,53.5,,,,,,,,,,,
52.6,53.6,,,,,,,,,,,
52.7,53.7,,,,,,,,,,,
52.8,53.8,,,,,,,,,,,
52.9,53.9,,,,,,,,,,,
53,54,,,,,,,,,,,
53.1,54.1,,,,,,,,,,,
53.2,54.2,,,,,,,,,,,
53.3,54.3,,,,,,,,,,,
53.4,54.4,,,,,,,,,,,
53.5,54.5,,,,,,,,,,,
53.6,54.6,,,,,,,,,,,
53.7,54.7,,,,,,,,,,,
53.8,54.8,,,,,,,,,,,
53.9,54.9,,,,,,,,,,,
54,55,,,,,,,,,,,
54.1,55.1,,,,,,,,,,,
54.2,55.2,,,,,,,,,,,
54.3,55.3,,,,,,,,,,,
54.4,55.4,,,,,,,,,,,
54.5,55.5,,,,,,,,,,,
54.6,55.6,,,,,,,,,,,
54.7,55.7,,,,,,,,,,,
54.8,55.8,,,,,,,,,,,
54.9,55.9,,,,,,,,,,,
55,56,,,,,,,,,,,
55.1,56.1,,,,,,,,,,,
55.2,56.2,,,,,,,,,,,
55.3,56.3,,,,,,,,,,,
55.4,56.4,,,,,,,,,,,
55.5,56.5,,,,,,,,,,,
55.6,56.6,,,,,,,,,,,
55.7,56.7,,,,,,,,,,,
55.8,56.8,,,,,,,,,,,
55.9,56.9,,,,,,,,,,,
56,57,,,,,,,,,,,
56.1,57.1,,,,,,,,,,,
56.2,57.2,,,,,,,,,,,
56.3,57.3,,,,,,,,,,,
56.4,57.4,,,,,,,,,,,
56.5,57.5,,,,,,,,,,,
56.6,57.6,,,,,,,,,,,
56.7,57.7,,,,,,,,,,,
56.8,57.8,,,,,,,,,,,
56.9,57.9,,,,,,,,,,,
57,58,,,,,,,,,,,
57.1,58.1,,,,,,,,,,,
57.2,58.2,,,,,,,,,,,
57.3,58.3,,,,,,,,,,,
57.4,58.4,,,,,,,,,,,
57.5,58.5,,,,,,,,,,,
57.6,58.6,,,,,,,,,,,
57.7,58.7,,,,,,,,,,,
57.8,58.8,,,,,,,,,,,
57.9,58.9,,,,,,,,,,,
58,59,,,,,,,,,,,
58.1,59.1,,,,,,,,,,,
58.2,59.2,,,,,,,,,,,
58.3,59.3,,,,,,,,,,,
58.4,59.4,,,,,,,,,,,
58.5,59.5,,,,,,,,,,,
58.6,59.6,,,,,,,,,,,
58.7,59.7,,,,,,,,,,,
58.8,59.8,,,,,,,,,,,
58.9,59.9,,,,,,,,,,,
59,60,,,,,,,,,,,
59.1,60.1,,,,,,,,,,,
59.2,60.2,,,,,,,,,,,
59.3,60.3,,,,,,,,,,,
59.4,60.4,,,,,,,,,,,
59.5,60.5,,,,,,,,,,,
59.6,60.6,,,,,,,,,,,
59.7,60.7,,,,,,,,,,,
59.8,60.8,,,,,,,,,,,
59.9,60.9,,,,,,,,,,,
60,61,,,,,,,,,,,
60.1,61.1,,,,,,,,,,,
60.2,61.2,,,,,,,,,,,
60.3,61.3,,,,,,,,,,,
60.4,61.4,,,,,,,,,,,
60.5,61.5,,,,,,,,,,,
60.6,61.6,,,,,,,,,,,
60.7,61.7,,,,,,,,,,,
60.8,61.8,,,,,,,,,,,
60.9,61.9,,,,,,,,,,,
61,62,,,,,,,,,,,
61.1,62.1,,,,,,,,,,,
61.2,62.2,,,,,,,,,,,
61.3,62.3,,,,,,,,,,,
61.4,62.4,,,,,,,,,,,
61.5,62.5,,,,,,,,,,,
61.6,62.6,,,,,,,,,,,
61.7,62.7,,,,,,,,,,,
61.8,62.8,,,,,,,,,,,
61.9,62.9,,,,,,,,,,,
62,63,,,,,,,,,,,
62.1,63.1,,,,,,,,,,,
62.2,63.2,,,,,,,,,,,
62.3,63.3,,,,,,,,,,,
62.4,63.4,,,,,,,,,,,
62.5,63.5,,,,,,,,,,,
62.6,63.6,,,,,,,,,,,
62.7,63.7,,,,,,,,,,,
62.8,63.8,,,,,,,,,,,
62.9,63.9,,,,,,,,,,,
63,64,,,,,,,,,,,
63.1,64.1,,,,,,,,,,,
63.2,64.2,,,,,,,,,,,
63.3,64.3,,,,,,,,,,,
63.4,64.4,,,,,,,,,,,
63.5,64.5,,,,,,,,,,,
63.6,64.6,,,,,,,,,,,
63.7,64.7,,,,,,,,,,,
63.8,64.8,,,,,,,,,,,
63.9,64.9,,,,,,,,,,,
64,65,,,,,,,,,,,
64.1,65.1,,,,,,,,,,,
64.2,65.2,,,,,,,,,,,
64.3,65.3,,,,,,,,,,,
64.4,65.4,,,,,,,,,,,
64.5,65.5,,,,,,,,,,,
64.6,65.6,,,,,,,,,,,
64.7,65.7,,,,,,,,,,,
64.8,65.8,,,,,,,,,,,
64.9,65.9,,,,,,,,,,,
65,66,,,,,,,,,,,
65.1,66.1,,,,,,,,,,,
65.2,66.2,,,,,,,,,,,
65.3,66.3,,,,,,,,,,,
65.4,66.4,,,,,,,,,,,
65.5,66.5,,,,,,,,,,,
65.6,66.6,,,,,,,,,,,
65.7,66.7,,,,,,,,,,,
65.8,66.8,,,,,,,,,,,
65.9,66.9,,,,,,,,,,,
66,67,,,,,,,,,,,
66.1,67.1,,,,,,,,,,,
66.2,67.2,,,,,,,,,,,
